Price,Close,High,Low,Open,Volume
Ticker,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS
Date,,,,,
2005-03-24,54.77546310424805,55.42095426083685,52.90214088470437,55.00700002371263,4650101
2005-03-28,55.827903747558594,56.129598953045125,55.259589518623585,55.259589518623585,3341041
2005-03-29,54.705299377441406,55.84893454700101,54.06682116496068,55.30167676066132,4047642
2005-03-30,53.74407958984375,54.656189706998454,52.62148886374536,54.58602557853169,4885028
2005-03-31,55.11924362182617,57.174988470005786,54.557948401583964,54.58601169053937,13530341
2005-04-01,56.97855758666992,57.17501246827008,55.14733005795977,55.14733005795977,5076428
2005-04-04,58.70454406738281,59.6376988552119,57.11186639107474,57.11186639107474,44472626
2005-04-05,59.70082473754883,60.2691387701441,57.462656553542296,58.6554112011867,16897738
2005-04-06,59.67278289794922,60.19899629464403,58.73260930982093,59.32898684803348,15469613
2005-04-07,57.35040283203125,59.707843167027086,56.83120245492887,59.707843167027086,1778122
2005-04-08,56.68387222290039,58.360739556949675,56.15064015180005,57.504761913557765,2175690
2005-04-11,55.364837646484375,56.97154705923701,55.15435110582124,56.68388349425095,1514304
2005-04-12,57.30830001831055,58.234435693484485,54.86666424900923,55.44199113474538,7440856
2005-04-13,57.8134765625,58.353727408566044,57.427585624550716,57.8134765625,3210614
2005-04-15,56.56459045410156,57.532827103754265,53.82125916831351,57.532827103754265,4316983
2005-04-18,54.277313232421875,55.42797317624663,54.02473178377459,55.42797317624663,2318079
2005-04-19,53.856346130371094,56.69089252298929,53.42836019677134,55.427979253065516,1919181
2005-04-20,53.084556579589844,55.13328906229802,52.502216691025666,54.024729988896745,3439122
2005-04-21,53.807228088378906,54.16505574326374,51.428737008665536,52.6214919327959,2414555
2005-04-22,55.631431579589844,55.9892591639706,53.680926783406704,54.30536742016819,3346112
2005-04-25,57.26622009277344,57.68018026807084,54.747406412743494,55.39991052815225,2967981
2005-04-26,56.78911209106445,57.111857660871735,56.1295893034011,56.831207035210845,1848220
2005-04-27,53.870365142822266,56.26990011931128,53.47745552521119,54.74738712752256,2891515
2005-04-28,53.20383071899414,54.30537094766403,51.639216697762365,54.30537094766403,8120128
2005-04-29,50.509620666503906,53.603761218007385,49.96235691069666,53.30907892234849,5968341
2005-05-02,50.56574630737305,52.47415064797525,50.17283658725239,51.63922338094749,3939974
2005-05-03,50.86043167114258,51.76551723701186,50.54469894461372,51.42172709935845,2398616
2005-05-04,51.540992736816406,51.77954841671538,50.93760243366275,51.077924801428765,1893083
2005-05-05,52.860042572021484,53.35819261163673,52.270683869226836,52.270683869226836,3786260
2005-05-06,53.0003547668457,54.16504017015403,52.62147680347948,52.9021273647962,6351158
2005-05-09,53.64585876464844,53.87038282571675,52.69165947419597,53.60376381532696,2955771
2005-05-10,55.014015197753906,55.603379785246595,53.477470140852326,53.744083248364234,5960438
2005-05-11,55.17538070678711,55.420949252477584,53.88440439850276,54.901748866797135,2481154
2005-05-12,54.96489334106445,55.39989794863796,54.4667433782164,54.922798400290695,1672066
2005-05-13,55.03504943847656,55.4279590479806,54.05980006949615,55.4279590479806,1751865
2005-05-16,55.862972259521484,56.12958533003194,55.021026330367825,55.28763940087828,1342176
2005-05-17,55.638458251953125,56.5505624839543,55.30168103298831,56.1295894881912,1357378
2005-05-18,54.81757354736328,55.42096397624586,54.5860365873098,55.42096397624586,1382309
2005-05-19,55.24555206298828,58.206388981344645,54.47377015112207,55.49813352120524,3630973
2005-05-20,55.771785736083984,55.989285184075534,54.02474782880442,54.719352907106526,1789067
2005-05-23,56.48740768432617,56.690875380046464,55.2876342580615,56.10151681739735,1278420
2005-05-24,56.03136444091797,56.4102425084733,55.32974667702609,56.12959186997941,1636921
2005-05-25,55.76475143432617,55.989269590212274,55.357810068696885,55.72265059995466,1716940
2005-05-26,56.12958526611328,57.50475733472184,55.14731697929522,57.50475733472184,3822489
2005-05-27,55.99627685546875,56.41023694805993,55.70861336509921,56.129586337230045,1556654
2005-05-30,54.68425750732422,56.1225810417665,54.20715788149176,56.1225810417665,1012187
2005-05-31,55.014015197753906,55.442006989370554,54.37554278286553,54.69828837461761,2203206
2005-06-01,56.04539489746094,56.26991304818888,55.147322294549184,55.28063178661529,1529385
2005-06-02,55.028045654296875,56.550558866287446,55.00699523938687,56.41023650608592,1130981
2005-06-03,55.14733123779297,55.56830431073418,54.866686447985096,55.0771670962263,744606
2005-06-06,55.24555206298828,56.41024369939527,55.00700225375797,55.778784165624174,1100379
2005-06-07,56.880313873291016,57.18201487867753,55.45602816561457,55.76474205006379,3635676
2005-06-08,58.87993621826172,59.07639105636289,57.00660826501243,57.00660826501243,5146553
2005-06-09,58.045005798339844,58.87993292534776,57.11185125777481,58.87993292534776,2370516
2005-06-10,57.33637619018555,58.65542177434809,57.04169391450189,58.51509940469183,2027041
2005-06-13,59.462284088134766,59.63768851749483,56.571611555348866,58.094124828543734,4993901
2005-06-14,60.89358139038086,61.181244855497624,59.63768135200623,59.9183260499715,6914886
2005-06-15,60.82342529296875,61.39173941922565,59.69381580853206,60.90060230067567,4964311
2005-06-16,58.52211380004883,60.47261893051437,58.234450285101836,60.26915119483269,2794704
2005-06-17,58.37476348876953,60.05865525665252,58.17129578504895,59.483322428904465,2850892
2005-06-20,56.85224914550781,59.34299879541766,56.49442156374159,58.93605750854181,4386426
2005-06-21,58.68347930908203,58.92202908054533,56.901365958262105,57.25217479207448,2519049
2005-06-22,59.03428268432617,59.56751465323622,58.27653261147791,58.9360552778248,3453890
2005-06-23,58.7115478515625,59.14655249308404,56.43128433969344,59.076394252985914,2790837
2005-06-24,58.70454406738281,59.14656165728648,57.82050299934627,58.61333539700918,1690111
2005-06-27,58.62032699584961,59.069363191941896,58.10112668603276,58.655409052711896,2963999
2005-06-28,58.63437271118164,60.058664521627385,58.12920981346963,60.058664521627385,3124401
2005-06-29,58.508079528808594,59.21671602008763,58.17130231507256,59.21671602008763,2845315
2005-06-30,59.742916107177734,60.051629956922646,58.09411246674934,58.929039492602,4743398
2005-07-01,59.11146926879883,60.23405985879597,58.823799909898696,59.91832720720281,2373640
2005-07-04,60.23406219482422,60.54277609110303,59.076389499949535,59.49736245958175,3242998
2005-07-05,60.62696075439453,61.25140137253912,59.644692562537344,60.33929729732434,3965665
2005-07-06,60.61293411254883,61.56012032427878,60.37438433978964,60.73221194304232,3367303
2005-07-07,59.21672439575195,60.90061070260245,58.51510657328818,60.83045245329351,2103832
2005-07-08,59.532440185546875,60.05865934292702,58.802759198830564,59.504376891033466,1649912
2005-07-11,63.47553634643555,63.833363911266524,59.96744247770812,59.96744247770812,7796849
2005-07-12,65.67862701416016,65.91717677796044,60.33930001248625,60.33930001248625,9664204
2005-07-13,65.08224487304688,65.65757177075446,63.84739531771111,65.65757177075446,4304509
2005-07-14,62.584503173828125,64.54903426304075,62.30385251066684,64.40871187557465,2223188
2005-07-15,61.924957275390625,62.3038293471596,59.714852525390896,59.714852525390896,1884355
2005-07-18,62.25473403930664,62.97740222869798,62.023197112668335,62.303847754404806,1718018
2005-07-19,61.84077072143555,62.809007344341914,60.33930207917955,62.584489219166045,1122891
2005-07-20,61.82672119140625,62.86511574793452,61.60921600842686,62.71778055508928,1671059
2005-07-21,61.57414627075195,62.30383305654626,60.914623600896775,62.02318248101699,1282248
2005-07-22,63.8193473815918,64.12806131675673,60.78834640103222,61.60222912903327,5268351
2005-07-25,69.23583221435547,70.0286642954014,63.85441093502345,64.12804272509887,14956606
2005-07-26,71.45999145507812,72.40717781790704,66.73107252135905,69.32005014995242,17188110
2005-07-27,74.119140625,75.73286888208501,68.83594410786957,68.83594410786957,13345502
2005-07-28,81.53102111816406,81.53102111816406,81.53102111816406,81.53102111816406,0
2005-07-29,74.99614715576172,77.86576922517456,71.84587447109281,73.38943813443092,20739768
2005-08-01,75.55043029785156,77.16415822734389,73.67008926568288,74.72252180409713,8027338
2005-08-02,73.02457427978516,75.073306205278,72.40715249506148,75.04524291693299,4864508
2005-08-03,73.34033203125,74.34364498355234,72.9825043733567,73.11581387104808,3937516
2005-08-04,73.21906280517578,74.18904273949936,72.81966352791704,74.18904273949936,3615865
2005-08-05,71.34331512451172,74.31743892395596,70.90111890099881,72.81968080414616,5891347
2005-08-08,68.19802856445312,72.44881615472315,67.75583225876045,72.03515308385643,5544676
2005-08-09,68.83991241455078,70.55877157952825,67.941256376593,68.82564879306871,6343788
2005-08-10,70.47318267822266,70.60869605838027,69.63871594377416,69.85268223354865,3123747
2005-08-11,72.31330108642578,73.71834278325696,70.6087053473875,70.6087053473875,7661208
2005-08-12,73.14061737060547,74.1747866868607,72.39886722921918,72.74834686984377,8279920
2005-08-16,71.99947357177734,73.35458940953134,71.1935340840365,73.35458940953134,2300584
2005-08-17,71.87821960449219,72.67702424208687,69.90260344100327,71.9994693556724,3626155
2005-08-18,72.406005859375,73.03364108799933,71.60720119558148,72.60570852171666,2552676
2005-08-19,71.0651626586914,72.60571769777832,70.60870279312104,72.46306950060715,2181624
2005-08-22,70.11656951904297,72.70555726292541,69.47467069248508,72.70555726292541,1431402
2005-08-23,68.5332260131836,70.87258551123404,68.04110416264714,70.87258551123404,1726301
2005-08-24,69.64584350585938,70.60155391428174,67.04259223891673,68.18374167534913,3373683
2005-08-25,69.11093139648438,70.60155449316153,67.94124872537111,70.18075675732175,3926862
2005-08-26,68.697265625,69.7528274143197,68.08389402880529,69.60305640597635,1831929
2005-08-29,66.75016784667969,68.72578377620476,65.61614731607828,68.22653318142208,2171587
2005-08-30,68.05536651611328,68.46903545210174,67.15671054177493,67.15671054177493,2452230
2005-08-31,68.7258071899414,69.03249005917132,68.19089437353003,68.19802319249392,2321682
2005-09-01,69.01820373535156,70.64434606335655,68.64019688736481,68.78997386323567,2865648
2005-09-02,68.6830062866211,69.88121034150996,68.25507370177218,69.88121034150996,2236399
2005-09-05,69.11093139648438,69.74569540160618,68.6616004353203,69.74569540160618,1079430
2005-09-06,69.61019134521484,74.88801272710917,68.62594757198347,68.62594757198347,2634203
2005-09-08,72.07080078125,72.30616552417052,69.18226449792729,69.61019712928785,4781045
2005-09-09,73.25473022460938,74.01787278148474,70.90824208985713,72.30614864128982,6247169
2005-09-12,73.66838836669922,73.88948341713075,72.60569199605749,73.2547195153707,3539112
2005-09-13,73.96083068847656,74.37449966955344,72.26336988366174,73.31893178382076,4610402
2005-09-14,75.20896911621094,75.60123971658636,73.04791939740991,73.04791939740991,6125124
2005-09-15,76.0505599975586,76.31445196187495,74.88801198518914,75.57270173746069,3572547
2005-09-16,77.90492248535156,78.45409878260068,75.17329264775721,76.16466510099404,5015252
2005-09-19,79.22439575195312,79.65232839402123,77.17032026714107,77.88354333244598,4320250
2005-09-20,83.0615005493164,83.87456884686148,77.33434845000062,78.45410554913003,11115406
2005-09-21,82.23416900634766,83.84604198777312,78.73939030045506,81.87755453675378,11793078
2005-09-22,81.75630187988281,83.09001914113978,80.3797877744274,81.73490345778359,7640226
2005-09-23,81.95600891113281,83.30398986407948,78.19020964103409,81.02169090376083,4914899
2005-09-26,82.14144897460938,83.53936169634991,81.74917843321091,82.02020519887441,3120997
2005-09-27,84.20979309082031,84.65911814642863,79.24578313927529,79.24578313927529,6772480
2005-09-28,85.5007095336914,85.84305438747343,84.17412098069615,84.80175620541641,7000097
2005-09-29,85.43653106689453,86.1426192877265,83.73193539969317,84.90161230184295,7187004
2005-09-30,85.82878875732422,87.71881721923117,84.2311734915053,85.44364706485325,4617712
2005-10-03,84.64485931396484,87.58332132283768,83.8246560868343,86.21394166653666,3118247
2005-10-04,84.20979309082031,85.30101706858574,83.01871777056998,84.51647593669608,2825509
2005-10-05,80.18009948730469,85.2938803523555,79.66658514955073,84.30250773930095,10156085
2005-10-06,76.24312591552734,80.37979755207587,75.90078104815892,80.16583126177393,13943968
2005-10-07,75.59410095214844,77.30582535070303,74.3388363932084,76.24312866430535,11104060
2005-10-10,75.80094146728516,79.7379110452724,75.28029227486252,75.71535374077854,6405294
2005-10-11,76.82083129882812,76.99913553340463,74.34595846714352,76.43568960310738,5659164
2005-10-13,74.98072814941406,78.6680748425036,73.81818612834296,76.99914133497018,14522700
2005-10-14,72.21343994140625,78.41131554477883,71.64286516621598,78.41131554477883,19069726
2005-10-17,71.37184143066406,73.43304551204952,70.68002285332216,73.43304551204952,10714555
2005-10-18,70.84406280517578,73.02651064368284,70.09517777669443,71.89248987390266,5546101
2005-10-19,70.97956085205078,71.84968954271287,68.61167427290346,70.7513309645564,8462129
2005-10-20,70.87971496582031,74.14625772577573,70.10943754003952,71.84969505487263,10867417
2005-10-21,72.25623321533203,72.58431447020747,70.35906977994743,70.60869812291212,7739671
2005-10-24,70.97956085205078,74.17478526254476,70.38045889377122,72.32041293747342,5321228
2005-10-25,71.88534545898438,72.45592012909692,66.68597816610975,70.38045289607119,4147797
2005-10-26,72.86246490478516,73.4116412349047,71.32191007651798,71.8924848303997,4893894
2005-10-27,68.45478057861328,73.10496685526266,67.62744260092116,73.10496685526266,7405183
2005-10-28,69.25358581542969,69.89548473667618,67.39921314924217,68.76146390769807,6118073
2005-10-31,71.12220764160156,71.32190430010678,69.39621391352239,69.46753799657093,3964900
2005-11-02,71.24344635009766,71.99232522673354,70.97955444421083,71.82115581935183,2836245
2005-11-04,71.24344635009766,71.24344635009766,71.24344635009766,71.24344635009766,0
2005-11-07,71.2577133178711,72.1706328283422,70.60868572569036,71.32190259685281,3068169
2005-11-08,71.9923324584961,72.7483462131031,71.17926422422133,72.17064267138973,6120983
2005-11-09,72.10646057128906,73.30467070442604,71.6072098407334,72.74835949820964,7314554
2005-11-10,71.84257507324219,72.89100828614312,71.49310132599147,72.32043340592057,5244481
2005-11-11,73.475830078125,73.87522937811403,71.89247854085376,72.03512670602436,8131590
2005-11-14,75.1590347290039,75.87225168637353,73.87523702305079,73.87523702305079,6549878
2005-11-16,76.04342651367188,76.45709549077182,74.88801328485832,75.17330367937605,4060666
2005-11-17,77.7979507446289,78.02618067472454,76.01490217116657,76.31445619900728,7133610
2005-11-18,76.83509826660156,78.59674825115236,75.74387438807143,76.01489516047414,4906544
2005-11-21,74.51714324951172,77.16318584529013,74.17479835783044,77.16318584529013,3658215
2005-11-22,74.16765594482422,75.52990655343402,73.57568275986577,74.17479074802412,5096327
2005-11-23,75.30167388916016,75.43005245746795,73.46156511522058,73.57568006322451,5232980
2005-11-24,76.86363220214844,77.55545679287818,74.63838740238366,75.24462427337464,12057974
2005-11-25,77.69808197021484,79.16731256377588,76.77802765224524,77.74087881348981,5417775
2005-11-28,76.88502502441406,77.74089018827095,76.47849086725405,77.59824200391256,4758330
2005-11-29,76.5854721069336,77.15604689574529,75.91504598188318,76.78517477941105,2517900
2005-11-30,76.74951171875,78.99615478329032,76.40003803210539,77.1560458763086,4928572
2005-12-01,77.10614013671875,77.71237712079646,76.59975451336676,77.02768720631279,4395578
2005-12-02,77.62677764892578,79.30997480082777,77.31296001336977,77.71235937951725,7011680
2005-12-05,75.99348449707031,78.29718762655598,75.69393653067306,77.31294405771796,4567997
2005-12-06,75.58697509765625,76.45710401453131,74.8880216336899,75.69396125211776,6823663
2005-12-07,77.37715911865234,77.59825426241775,74.74537990817046,75.6012392216575,11556143
2005-12-08,77.05619812011719,77.95485419055501,76.18607527924821,77.59824568389413,5751586
2005-12-09,78.35425567626953,78.58248558809855,76.62113291282627,76.98487620529544,5942937
2005-12-12,80.11591339111328,80.7364138977018,78.58249314936685,78.58249314936685,8327126
2005-12-13,80.22286987304688,81.27843143008309,79.62376202921912,80.1658094179135,5947128
2005-12-14,81.53519439697266,81.97026169384293,80.16581520183222,80.16581520183222,6701964
2005-12-15,80.23001861572266,81.94887771454317,79.75216636495834,81.70638418753445,5384505
2005-12-16,83.66773986816406,84.730436529424,79.52393337681497,80.56523759868082,14435905
2005-12-19,83.42524719238281,83.62494986594253,81.38544156312993,82.67636815210739,25206769
2005-12-20,82.02733612060547,83.71766809085972,81.64220037287781,83.4466413182452,11407082
2005-12-21,82.03446960449219,84.28824153818806,81.23566489253686,81.87755779508895,15856588
2005-12-22,81.8133544921875,83.11141566777188,81.38542795897072,82.70488157059384,7822760
2005-12-23,82.8832015991211,84.58779719703493,81.44963277473926,82.73342459041766,12707497
2005-12-26,79.8163833618164,83.3040224507411,78.5254563851096,83.01873796189085,11381793
2005-12-27,82.47664642333984,82.73340352398264,77.19169152648546,79.80920614648504,15354262
2005-12-28,82.2270278930664,83.67486612804245,81.62792592530866,82.02019642474389,16197670
2005-12-29,81.85617065429688,83.07577323366958,81.49242732892165,82.16285350376619,15161883
2005-12-30,83.45378112792969,84.2311874737489,81.87756402381322,81.87756402381322,11976888
2006-01-02,85.15837097167969,86.99847394851408,83.83178232067185,83.83178232067185,56324939
2006-01-03,86.51348114013672,86.79876552769741,81.963140689828,85.15836533529055,25631985
2006-01-04,87.54049682617188,88.58179479162611,86.72742871576438,87.15536119036996,28841323
2006-01-05,86.23530578613281,88.13959749077408,84.80173740287475,88.13959749077408,12662963
2006-01-06,85.6076889038086,86.9770683064918,84.8231478728247,86.41362835845098,3684637
2006-01-09,84.3310317993164,86.1140802631821,83.73906456959864,85.72894452440862,6832584
2006-01-10,83.4822998046875,84.87307769922316,83.03297478483856,84.72330668298906,5573777
2006-01-12,82.41960906982422,83.73193414868688,82.16285189720283,83.4466437458835,4564934
2006-01-13,83.30399322509766,84.43087913041742,82.44813407323376,82.59077626761555,4631814
2006-01-16,81.7777099609375,83.44663744248264,80.5937635578186,83.44663744248264,3915494
2006-01-17,80.5081787109375,83.2897345884903,80.03745525140708,81.99167318377448,4780369
2006-01-18,79.75929260253906,80.87904965808175,77.74088555827008,79.88054235490776,10644320
2006-01-19,81.24279022216797,81.93461474918347,80.30847216620352,80.30847216620352,8697727
2006-01-20,82.66210174560547,83.44664286304732,81.32125542189407,83.44664286304732,11771523
2006-01-23,81.40682983398438,82.58364140431775,80.5937615453545,82.16284363913232,5793199
2006-01-24,81.7491683959961,82.44812766383443,81.32124184611715,81.92034380440585,9388269
2006-01-25,85.16549682617188,86.42076732467466,81.770575397083,81.88469035280384,33462792
2006-01-27,88.37498474121094,88.63887669726077,85.72894234847483,86.34230798774743,15378374
2006-01-30,87.67604064941406,88.43918337020135,75.60836940154164,85.72895140304793,6409738
2006-01-31,86.90575408935547,88.41064693320824,86.72744984575698,88.41064693320824,3051284
2006-02-01,84.18839263916016,88.42491584656453,83.96016271484892,88.42491584656453,4793129
2006-02-02,82.72628021240234,86.72743790114423,82.17709795045111,86.72743790114423,7019892
2006-02-03,81.44248962402344,82.73341611115157,80.75066512473403,82.7262872937003,3851045
2006-02-06,86.76310729980469,87.34794566670202,82.73341604525277,82.73341604525277,31145774
2006-02-07,89.68730926513672,90.57883047715228,85.87158411233423,86.49921935520595,26305323
2006-02-08,88.31079864501953,89.86561720955282,86.58480464880665,88.59608305038749,15208583
2006-02-10,86.12833404541016,88.86709871091364,85.19402204832757,88.86709871091364,6663134
2006-02-13,86.94141387939453,87.5833067454651,86.30664384538873,86.37083911756895,2404468
2006-02-14,85.08705139160156,87.15539038312956,84.66625357770735,86.94142407415859,3471842
2006-02-15,85.34379577636719,86.44215440163741,73.00510573148915,73.00510573148915,2762991
2006-02-16,85.27247619628906,85.85731454974537,82.16283941051584,82.16283941051584,1714861
2006-02-17,83.71766662597656,86.19253367027032,83.44663985810445,85.7289450174774,5439241
2006-02-20,84.40950012207031,84.85882520081455,81.52809262078017,84.44515618715901,3399918
2006-02-21,84.6377182006836,85.45791532309833,84.15985995704187,84.85881330688561,2612780
2006-02-22,84.77323150634766,85.1583732465797,83.59641983079335,84.58779843287826,3175155
2006-02-23,83.931640625,85.87159510077942,83.17562670970159,85.15837803990108,4755921
2006-02-24,84.70189666748047,85.01570826385999,83.18986922060807,83.87455886182755,3429019
2006-02-27,85.10131072998047,85.343804271787,84.54499955177637,84.70191136276193,1474269
2006-02-28,87.76161193847656,88.29653064678124,85.10130596025013,85.10130596025013,8610684
2006-03-01,87.94706726074219,88.43918921154803,79.88056012144072,85.58631484337037,6383509
2006-03-02,88.49622344970703,89.7015621387418,86.77022973139496,88.43916298647659,10600375
2006-03-03,87.26948547363281,88.99547318926204,86.87721499411958,88.43916210974973,2557016
2006-03-06,87.4905776977539,88.2822534333875,87.0483815724182,87.72594237201587,2491681
2006-03-07,85.71468353271484,87.5405229172728,85.18689959102595,87.29802937220789,5499109
2006-03-08,84.3809585571289,86.01423003737015,84.1598634417722,84.87308044229856,3338764
2006-03-09,85.83592224121094,86.22819277240977,82.73342003728796,85.01571913314548,4149381
2006-03-10,87.63323211669922,87.8685968238495,84.87307484515287,86.11407569614933,5792638
2006-03-13,86.32804107666016,88.14675147173512,85.75746632271816,87.72595371299785,2788115
2006-03-14,86.57054138183594,91.29205158162735,85.87158800168946,86.29952059706847,5572149
2006-03-16,87.1268539428711,87.47633363128318,86.10695409277432,87.47633363128318,3476638
2006-03-17,86.46355438232422,87.36933918479724,86.29951376659828,86.44215595857686,1955629
2006-03-20,86.47783660888672,86.87010721040562,86.0285115125302,86.46357298517731,1416112
2006-03-21,85.32953643798828,86.8700913147514,84.87307662051376,86.8700913147514,4343823
2006-03-22,84.5521240234375,85.30100298283823,83.88882678439988,85.01571262490933,2467459
2006-03-23,84.5164566040039,86.14259897104904,84.23116626422367,85.28673393728081,2460348
2006-03-24,85.39370727539062,85.58628108255809,83.87455115129511,84.15984146836293,2191150
2006-03-27,85.43653106689453,87.0127421602933,85.30101767462025,85.58630808168603,2584329
2006-03-28,84.53070831298828,86.15685045091399,84.15983631054415,85.87156015133047,2302861
2006-03-29,85.3723373413086,85.77173670778018,84.1598636489699,84.73043844791043,2020623
2006-03-30,83.97441101074219,86.27097944235405,83.31824860171024,85.77172283305904,3223192
2006-03-31,84.02434539794922,85.44365050222133,83.87456839960576,84.87307573632232,2313729
2006-04-03,86.1568832397461,87.29089809715289,84.44515276195277,85.44366021214091,4453779
2006-04-04,87.54766082763672,89.58033178161304,87.29090365146578,87.29090365146578,6043884
2006-04-05,88.71018981933594,89.15238599384597,87.0127292088395,87.72595212755697,5787578
2006-04-07,85.54350280761719,88.8671060941657,85.18689432307008,88.43204470070995,4346633
2006-04-10,85.22254943847656,86.87008433387616,83.88882615319287,85.30100234100554,2637255
2006-04-12,83.09718322753906,85.44367217334154,82.7334398515304,84.47369781808476,3715563
2006-04-13,80.35840606689453,83.36106320827432,79.91620982682684,83.36106320827432,5578006
2006-04-17,82.8332748413086,83.42524806458958,80.73640871815594,81.30698351602511,2368751
2006-04-18,83.66062927246094,84.87310328818467,83.16137843482035,83.42526448643422,3976390
2006-04-19,83.8816909790039,84.83027251137162,83.31824511290323,84.83027251137162,3323903
2006-04-20,83.96728515625,84.15985300424097,83.0187035506951,83.58927827746803,1504860
2006-04-21,84.38809204101562,85.30101170279546,83.44663915062509,84.44514652709015,2596473
2006-04-24,81.17147064208984,84.58779038080654,68.46903696778753,84.58779038080654,5397584
2006-04-25,79.85200500488281,82.1842355213856,79.45260569558177,81.44962019880512,7109971
2006-04-26,80.95037078857422,81.29271564941952,79.88054534302262,79.88054534302262,2768062
2006-04-27,80.75782775878906,82.42676171317875,80.06600302108072,81.02171979246287,3150796
2006-04-28,82.27694702148438,82.59076459322401,74.31742271936525,78.59673583051362,2842856
2006-05-02,88.71732330322266,89.27363441818719,85.60055769018955,85.60055769018955,8920813
2006-05-03,92.59011840820312,93.06084189643884,87.74022934308174,89.27364957828584,11488642
2006-05-04,94.13067626953125,94.82962971153732,85.5863111698116,87.74023197353135,12653646
2006-05-05,91.0352783203125,94.8367393519347,90.66440626316857,94.15917853147286,6129673
2006-05-08,90.51463317871094,93.2177357889249,90.10097024602031,92.56870816459397,3909999
2006-05-09,91.17079162597656,91.57732572377701,89.79427754980695,91.57732572377701,4833625
2006-05-10,94.25189971923828,95.5713593846327,90.7286000378717,91.2920399611278,13780811
2006-05-11,94.50868225097656,96.28459607645722,92.57585660262163,93.85964850351417,5255305
2006-05-12,90.72860717773438,93.44597363932562,90.16516122456528,93.44597363932562,4299960
2006-05-15,88.33931732177734,91.29204235453624,87.16250579621484,91.29204235453624,2900359
2006-05-16,88.23947143554688,89.15952588080123,85.158367644256,87.72595712978506,3132288
2006-05-17,89.30216979980469,90.6786840925242,88.44631061184666,89.15239279587934,5821035
2006-05-18,84.69477844238281,89.29504497760604,82.8760678600319,89.29504497760604,5036185
2006-05-19,79.23151397705078,88.22520912011748,78.45410770351165,85.58630148949395,4054176
2006-05-22,78.90343475341797,84.44514810268974,70.18076615008427,83.44664070759427,6576795
2006-05-23,82.35539245605469,84.159838840883,74.88799061644059,79.86626249989784,4294323
2006-05-24,81.15007019042969,87.41926356943526,78.7821835017451,82.35540896541944,8891932
2006-05-25,79.73078918457031,81.59229097428097,77.88355101959318,79.60953939597306,14364663
2006-05-26,80.41545867919922,82.70489257225404,80.03031696682717,81.59227026962652,3508323
2006-05-29,81.20712280273438,81.93460932701176,80.04458090137472,80.87904756921316,1697663
2006-05-30,81.29273223876953,82.00595533359076,79.90908889202397,81.9346312284363,2842136
2006-05-31,76.67103576660156,81.12152370859405,75.60120463224892,81.12152370859405,7296789
2006-06-01,76.214599609375,78.596750088945,75.76526859854827,77.31295831693357,4351248
2006-06-02,78.73226165771484,79.02468085468472,75.60122623221532,75.88651661140997,3278225
2006-06-05,76.75663757324219,79.45260534502698,75.60121853849681,78.8820306302767,3347795
2006-06-06,77.41280364990234,78.99614930635525,72.9837131022662,75.88651247483436,3471418
2006-06-07,76.0648193359375,77.55544851886204,74.74536557422859,74.75962919506769,2481330
2006-06-08,71.15787506103516,75.82233077489573,69.93113774724799,75.82233077489573,6604609
2006-06-09,71.37184143066406,72.89099795626176,68.32639956136177,70.751340962259,9293328
2006-06-12,67.64171600341797,72.03515172842556,66.32939672123321,71.60721905541057,5718999
2006-06-13,65.56622314453125,66.45775020727496,62.050058509440916,66.32937165100807,3489068
2006-06-14,64.36089324951172,68.46903753681553,62.920189725495405,66.32938067493754,5132039
2006-06-15,68.83279418945312,69.41763268808741,65.74455506005876,66.19388015539874,4313083
2006-06-16,72.27762603759766,74.87374264645719,69.89547570818198,69.89547570818198,4637831
2006-06-19,71.46455383300781,72.70555459412256,70.32339841026898,71.03662129767734,2675838
2006-06-20,69.95967864990234,70.56591556240458,68.62595504816771,70.32341600894432,2640302
2006-06-21,70.52310943603516,71.30765051548386,69.64585182429381,70.56590628599592,2101368
2006-06-22,73.0693130493164,74.3887730801048,71.30766272078478,71.30766272078478,3860010
2006-06-23,72.47019958496094,72.71982792817914,69.6101908073206,72.60571296921846,4443021
2006-06-26,70.0024642944336,73.17629083897715,69.40336223110845,72.32042561802085,3908701
2006-06-27,71.12220764160156,72.1563709323697,68.61167294227891,71.32190430010678,5083622
2006-06-28,69.73855590820312,72.18489524216851,69.1822448426024,70.89396889615372,7386923
2006-06-29,68.3335189819336,71.60719630634351,66.42922697324316,70.32339869515138,35283220
2006-06-30,69.5959243774414,72.03513526778677,67.75581550107235,70.52310763338822,6215121
2006-07-03,69.76709747314453,73.93943132196476,69.18225904961082,71.17927384830632,2698173
2006-07-04,69.9454116821289,71.17927789035531,69.61733040433077,70.66575754688792,2212468
2006-07-05,71.30766296386719,71.8497106019342,69.61020192990367,70.18077681587567,3133883
2006-07-06,70.45874786376953,71.8300517298268,69.94360315904447,71.68494217487707,3979981
2006-07-07,72.40323638916016,73.13604845637339,69.21804792644387,71.27862670459749,36123329
2006-07-10,71.53983306884766,72.26539308812319,70.6691695704703,71.97516786259108,2956860
2006-07-11,70.80701446533203,71.8300517462789,70.37893792912233,71.1770496151921,1666175
2006-07-12,70.85780334472656,71.97516091708194,67.46945780594002,70.37893755346252,2535753
